Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2018-09-26,52.16456604003906,106.186279296875,98.74250030517578,59.25528335571289,165.7918701171875,324286.0,141.61451721191406,112.77615356445312,28.2456111907959,93.44892120361328,213.13980102539062,68.63905334472656,233.6988525390625,110.34436798095703,173.69122314453125,25.28508186340332,6.610865116119385,89.64276885986328,27.162092208862305,37.78799819946289,268.4700012207031,36.680213928222656,76.17295837402344,53.64854431152344,89.4736099243164,14.733097076416016,29.35905647277832,39.08441925048828,38.80264663696289,156.42935180664062,61.3347053527832
2018-09-27,53.236637115478516,106.58688354492188,100.64900207519531,59.91529846191406,167.66879272460938,324731.0,142.32606506347656,112.82511901855469,28.108243942260742,93.04266357421875,213.18780517578125,68.30928802490234,235.2455291748047,111.13932037353516,173.12208557128906,25.125642776489258,6.622755527496338,88.78475189208984,27.046899795532227,38.07099914550781,269.9100036621094,36.80821228027344,76.93740844726562,53.946048736572266,89.11248016357422,14.764019966125488,29.506919860839844,39.23836898803711,38.73853302001953,158.5041046142578,61.32756805419922
2018-09-28,53.4235954284668,106.54962158203125,100.1500015258789,59.90140151977539,163.3191680908203,320000.0,142.3924560546875,112.78430938720703,28.042552947998047,91.67774963378906,213.4755401611328,68.61431884765625,236.48110961914062,112.00132751464844,173.38156127929688,24.72282600402832,6.960083961486816,87.63740539550781,27.19281578063965,37.41299819946289,269.95001220703125,36.95220947265625,77.10124969482422,54.11386489868164,89.7143325805664,14.834700584411621,29.621185302734375,40.444252014160156,38.99502182006836,157.1209259033203,60.791282653808594
2018-10-01,53.78331756591797,107.70482635498047,100.21800231933594,59.97335433959961,161.3131866455078,321930.0,143.05653381347656,114.02507781982422,28.188873291015625,92.21397399902344,214.58786010742188,68.97705841064453,239.2011260986328,111.33086395263672,173.75814819335938,24.88226890563965,7.166643142700195,87.34807586669922,27.277278900146484,38.143001556396484,275.489990234375,36.98421096801758,76.8646011352539,54.56390380859375,88.83967590332031,14.794939041137695,29.755613327026367,39.72585678100586,39.17136001586914,157.94097900390625,61.35615158081055
2018-10-02,54.26137161254883,107.27627563476562,98.56549835205078,59.92919158935547,158.22476196289062,322900.0,141.99398803710938,114.66988372802734,28.412832260131836,92.5958251953125,213.24534606933594,69.54589080810547,240.56117248535156,112.69091796875,171.37274169921875,24.82352638244629,7.095312595367432,86.4800796508789,27.562946319580078,37.7140007019043,272.0,37.20822525024414,75.32658386230469,54.73173141479492,87.2427749633789,14.984902381896973,29.722009658813477,41.136993408203125,39.2835807800293,155.3721923828125,61.82090377807617
2018-10-03,54.9216423034668,107.29492950439453,97.63800048828125,60.12223434448242,161.30323791503906,323878.0,141.7093505859375,113.486328125,28.090330123901367,93.46515655517578,213.97413635253906,68.44945526123047,240.8010711669922,111.97257995605469,170.5274200439453,25.17599105834961,7.101503849029541,86.9489974975586,27.169191360473633,37.70500183105469,270.510009765625,36.69621658325195,75.08086395263672,54.44186019897461,86.27982330322266,14.984902381896973,30.118572235107422,41.701454162597656,39.38777160644531,157.19009399414062,61.59927749633789
2018-10-04,53.956077575683594,105.07768249511719,95.47100067138672,58.41215515136719,157.7480926513672,327900.0,139.23324584960938,113.74755096435547,28.13213539123535,94.30784606933594,207.2805633544922,67.53437805175781,238.50775146484375,111.22551727294922,166.43453979492188,25.536846160888672,6.917236328125,84.14547729492188,27.184629440307617,36.3650016784668,263.7099914550781,36.680213928222656,72.96949768066406,54.32743835449219,85.54959106445312,15.073257446289062,30.044633865356445,41.162654876708984,39.04078674316406,153.04052734375,61.19169616699219
2018-10-05,53.0804443359375,104.46279907226562,94.48249816894531,57.95362091064453,156.23863220214844,329500.0,137.905029296875,113.54347229003906,27.863388061523438,93.77605438232422,204.74594116210938,67.7239990234375,239.2899627685547,109.93253326416016,164.36720275878906,25.3690128326416,6.683681964874268,82.98815155029297,26.682788848876953,35.1349983215332,263.2200012207031,36.70420837402344,72.91490173339844,54.18250274658203,85.45331573486328,15.015829086303711,30.1857852935791,40.221885681152344,38.83904266357422,153.20849609375,61.02008819580078
2018-10-08,52.957374572753906,103.27030944824219,93.22100067138672,57.36258316040039,156.1591796875,333337.0,134.61300659179688,113.78015899658203,28.275466918945312,94.34874725341797,199.945556640625,67.93008422851562,239.12115478515625,111.12016296386719,166.0663299560547,25.402578353881836,6.58238410949707,80.36421966552734,27.161474227905273,34.90999984741211,254.69000244140625,37.18422317504883,73.01500701904297,54.51051712036133,86.81749725341797,15.068840980529785,30.434463500976562,40.221885681152344,38.346797943115234,146.86553955078125,61.58496856689453
2018-10-09,53.69101333618164,104.58390808105469,93.51599884033203,56.82911682128906,156.80465698242188,335630.0,135.011474609375,113.62508392333984,28.98914909362793,93.69422149658203,201.3856658935547,67.76519775390625,240.0988006591797,111.95343780517578,163.8399200439453,25.159202575683594,6.576686859130859,79.84542083740234,27.362213134765625,35.57099914550781,254.16000366210938,37.112213134765625,73.18790435791016,55.18178939819336,86.76132202148438,15.092266082763672,30.56218719482422,39.81138229370117,38.32258987426758,146.71734619140625,61.85667419433594
2018-10-10,51.203731536865234,98.90100860595703,87.76249694824219,54.19849395751953,150.3298797607422,319100.0,128.56967163085938,112.4251480102539,28.59497833251953,91.19888305664062,188.83750915527344,67.13865661621094,233.8498992919922,108.09363555908203,162.12408447265625,24.53820037841797,6.085057735443115,75.2759780883789,26.466615676879883,32.5890007019043,237.91000366210938,36.544212341308594,68.20072174072266,53.740081787109375,86.13540649414062,14.799430847167969,29.916933059692383,38.314701080322266,36.82163619995117,136.15567016601562,60.43376541137695
2018-10-11,50.751712799072266,98.66809844970703,85.96800231933594,54.128028869628906,152.28623962402344,308000.0,126.87149047851562,109.24987030029297,28.0455379486084,88.46627044677734,186.74447631835938,65.01997375488281,228.55213928222656,106.45584106445312,158.80958557128906,23.799705505371094,5.823516845703125,75.72494506835938,25.99563980102539,32.11000061035156,238.58999633789062,35.712215423583984,67.80939483642578,52.15343475341797,84.30583190917969,14.30386734008789,28.774293899536133,37.82721710205078,35.60312271118164,137.56851196289062,58.345916748046875
2018-10-12,52.564517974853516,102.07784271240234,89.43049621582031,55.60685348510742,152.6735382080078,310000.0,132.8768310546875,109.27435302734375,28.31130027770996,87.50086212158203,196.06686401367188,65.1766128540039,230.76551818847656,107.85417938232422,161.0945587158203,23.883623123168945,6.1061110496521,78.84772491455078,26.72911262512207,33.95600128173828,248.8699951171875,35.74420928955078,69.08351135253906,53.251888275146484,84.48235321044922,14.529125213623047,29.426271438598633,38.38313293457031,36.886199951171875,144.97848510742188,58.1886100769043
2018-10-15,51.44038772583008,100.24254608154297,88.04750061035156,54.708641052246094,152.455078125,308000.0,130.19198608398438,109.33965301513672,28.015676498413086,87.00176239013672,192.32252502441406,66.05867767333984,231.3343963623047,108.64913940429688,160.00650024414062,23.430458068847656,5.829708576202393,77.0518798828125,27.091983795166016,33.3129997253418,238.00999450683594,35.92821502685547,68.24620819091797,52.984886169433594,84.76319122314453,14.578679084777832,28.982646942138672,38.08378219604492,36.046958923339844,140.24598693847656,57.78820037841797
2018-10-16,52.573970794677734,103.41006469726562,90.99800109863281,56.229148864746094,157.67857360839844,314750.0,134.47067260742188,111.47014617919922,28.609912872314453,88.86717224121094,199.48475646972656,66.78417205810547,242.28558349609375,111.28299713134766,162.0236358642578,23.94236946105957,6.088527202606201,80.42407989501953,27.79456901550293,34.63999938964844,260.6700134277344,36.3922233581543,70.51231384277344,54.32743835449219,86.17552185058594,14.592193603515625,29.527090072631836,39.2896728515625,36.97496032714844,145.67007446289062,58.059898376464844
2018-10-17,52.34678268432617,103.1398696899414,91.58650207519531,55.95670700073242,158.3141326904297,315200.0,135.1442413330078,113.83731842041016,28.83387565612793,89.85714721679688,199.10072326660156,67.48490142822266,237.60108947753906,112.18329620361328,154.98458862304688,24.25286865234375,6.019921779632568,79.9052734375,28.10340118408203,36.470001220703125,258.9100036621094,36.68821334838867,69.60226440429688,54.78512954711914,86.91376495361328,14.673286437988281,29.957250595092773,39.24691390991211,37.0717887878418,145.24522399902344,58.2744140625
2018-10-18,51.12325668334961,101.08100128173828,88.53600311279297,54.48383712768555,153.8453369140625,313200.0,132.14630126953125,113.86994934082031,28.717411041259766,88.43351745605469,195.49082946777344,66.73388671875,237.16554260253906,111.2734146118164,151.02565002441406,23.7073917388916,5.932493209838867,77.30130004882812,27.74824333190918,34.67100143432617,250.35000610351562,36.488216400146484,68.80137634277344,55.08263397216797,86.60883331298828,14.641753196716309,29.57413673400879,38.46009063720703,36.684452056884766,141.1252899169922,58.524662017822266
2018-10-19,51.90186309814453,101.23007202148438,88.20149993896484,54.84461212158203,152.98138427734375,314477.0,132.89581298828125,113.50265502929688,29.010042190551758,88.28629302978516,194.9531707763672,72.60553741455078,235.8233184814453,113.87855529785156,150.53184509277344,23.766138076782227,5.675903797149658,84.58446502685547,27.779130935668945,33.266998291015625,245.02999877929688,37.06421661376953,67.53638458251953,55.189414978027344,88.50262451171875,14.808441162109375,29.910205841064453,37.63051223754883,36.58762741088867,138.8035125732422,58.61048126220703
2018-10-22,52.218994140625,102.13371276855469,89.46499633789062,55.15178680419922,153.70631408691406,309080.0,133.4270782470703,113.20061492919922,29.007062911987305,87.01814270019531,196.33570861816406,72.02337646484375,233.05880737304688,113.275146484375,149.6111602783203,22.97728729248047,5.726675987243652,85.23296356201172,27.601551055908203,32.95399856567383,251.05999755859375,36.77622604370117,68.16431427001953,55.35723876953125,87.7884521484375,14.718340873718262,29.82282829284668,38.49430847167969,36.926544189453125,141.2339630126953,58.024147033691406
2018-10-23,52.71125411987305,100.7083511352539,88.43499755859375,55.32746505737305,153.31900024414062,305100.0,131.98504638671875,113.40469360351562,29.20415496826172,86.10997772216797,194.3483123779297,72.4891357421875,235.43218994140625,112.87289428710938,149.427001953125,22.67518424987793,5.475042819976807,87.36802673339844,27.52434730529785,33.316001892089844,251.75999450683594,37.08822250366211,66.75370788574219,54.998714447021484,88.37425231933594,14.876019477844238,29.64134407043457,38.05813217163086,36.652183532714844,138.9714813232422,57.08747482299805
2018-10-24,50.90316390991211,95.32359313964844,83.20999908447266,52.45962905883789,145.02691650390625,299995.0,127.37428283691406,112.21295166015625,29.132484436035156,84.50643920898438,187.87744140625,74.40196228027344,227.84104919433594,106.89641571044922,148.12130737304688,21.9786434173584,4.9388322830200195,82.89836120605469,26.343080520629883,30.183000564575195,238.44000244140625,37.38422393798828,65.63433074951172,53.808738708496094,90.64518737792969,13.677647590637207,28.552492141723633,36.279239654541016,35.56277847290039,131.66029357910156,55.500118255615234
2018-10-25,52.0178337097168,100.89468383789062,89.1084976196289,54.76570510864258,149.9028778076172,302231.0,133.3132781982422,113.0291976928711,29.616228103637695,85.79093170166016,196.04763793945312,74.0193862915039,234.88104248046875,109.33872985839844,149.87893676757812,22.314321517944336,5.147617816925049,85.7617416381836,27.671039581298828,31.28700065612793,252.9199981689453,37.20822525024414,66.52620697021484,53.36629867553711,90.55691528320312,13.506452560424805,29.177581787109375,37.89563751220703,36.692527770996094,139.1097869873047,55.993507385253906
2018-10-26,51.18954086303711,99.64630126953125,82.1405029296875,53.78114700317383,144.36158752441406,296805.0,130.6758575439453,111.80480194091797,29.5445613861084,84.61280059814453,189.60552978515625,73.07129669189453,229.494384765625,108.40969848632812,144.15399169921875,22.146484375,4.9110918045043945,83.17771911621094,27.207799911499023,29.982999801635742,245.8000030517578,36.736209869384766,65.58882904052734,53.70193862915039,88.63103485107422,13.105490684509277,28.633136749267578,39.07585906982422,35.708038330078125,133.89315795898438,55.435768127441406
2018-10-29,50.22868347167969,96.74898529052734,76.94400024414062,51.34852600097656,141.10435485839844,300000.0,127.44072723388672,112.27823638916016,29.801374435424805,85.78272247314453,183.41302490234375,73.3873291015625,228.018798828125,108.26603698730469,144.9658660888672,22.331104278564453,4.597290515899658,80.96283721923828,27.786849975585938,28.483999252319336,239.75,37.1682243347168,65.6980209350586,54.50288009643555,90.58901977539062,13.353278160095215,29.05658721923828,38.82784652709961,35.3771858215332,129.41754150390625,55.092552185058594
2018-10-30,50.47954559326172,96.63716125488281,76.52100372314453,52.08198165893555,145.20570373535156,305579.0,125.95123291015625,114.89031219482422,30.583730697631836,87.29630279541016,180.2351837158203,74.17742919921875,229.58323669433594,109.91337585449219,147.51031494140625,22.473766326904297,5.027744770050049,80.71341705322266,29.11481285095215,28.58099937438965,238.41000366210938,38.10422134399414,67.80939483642578,55.58608627319336,91.29518127441406,13.727202415466309,28.828065872192383,40.846221923828125,35.974334716796875,130.5833740234375,56.32954788208008
2018-10-31,51.79536819458008,99.50654602050781,79.90049743652344,54.12008285522461,150.737060546875,307705.0,130.78018188476562,114.26993560791016,29.944705963134766,89.19441223144531,189.7783660888672,73.75326538085938,232.31214904785156,109.98043060302734,147.20899963378906,23.077993392944336,5.221672058105469,83.9958267211914,29.446800231933594,30.17799949645996,245.75999450683594,38.304229736328125,68.29174041748047,56.15056610107422,90.17977142333984,13.82181453704834,28.94232749938965,40.09360122680664,36.91847610473633,135.592529296875,56.973052978515625
2018-11-01,52.590553283691406,98.67741394042969,83.27649688720703,53.891807556152344,150.6973419189453,308366.0,133.60733032226562,114.94745635986328,30.034290313720703,89.16169738769531,191.73690795898438,74.51007843017578,231.9388427734375,111.19679260253906,151.04237365722656,23.338146209716797,5.4019775390625,84.84386444091797,29.300106048583984,31.738000869750977,245.27999877929688,38.19222640991211,69.88438415527344,55.77677917480469,89.48162841796875,13.73621654510498,29.352333068847656,41.239627838134766,36.8377799987793,137.91429138183594,57.68095016479492
2018-11-02,49.10219192504883,98.90100860595703,83.27649688720703,53.17273712158203,149.3070526123047,308411.0,132.6112060546875,114.83314514160156,30.261228561401367,88.67081451416016,189.82635498046875,74.69306182861328,232.00994873046875,110.31564331054688,150.59873962402344,23.40528106689453,5.322970390319824,83.31739807128906,29.076213836669922,30.90999984741211,239.63999938964844,38.40021514892578,69.6932373046875,55.128414154052734,89.20878601074219,13.74973201751709,28.854936599731445,40.29030990600586,36.70058822631836,135.1479034423828,58.59616470336914
2018-11-05,47.70827102661133,100.15869140625,81.38999938964844,52.39064407348633,147.64862060546875,323935.0,132.6301727294922,116.07388305664062,30.73004722595215,89.25169372558594,190.07598876953125,75.8490982055664,232.00994873046875,110.5742416381836,152.4903564453125,23.547943115234375,5.244952201843262,83.85614776611328,29.354150772094727,31.54400062561035,239.88999938964844,38.952232360839844,70.55781555175781,55.77677917480469,91.79269409179688,13.799288749694824,29.25151252746582,41.025814056396484,37.23318862915039,133.81410217285156,58.374507904052734
2018-11-06,48.224185943603516,100.35433959960938,82.1405029296875,53.07746887207031,148.89987182617188,327050.0,133.56939697265625,116.37596893310547,30.8554630279541,89.66896057128906,191.1992645263672,76.10692596435547,234.2588348388672,111.78103637695312,152.33969116210938,23.6738224029541,5.22736930847168,84.49467468261719,29.13025665283203,31.083999633789062,240.55999755859375,39.28823471069336,69.68415832519531,55.92172622680664,92.4507064819336,13.947953224182129,28.90871810913086,40.66435241699219,37.52369689941406,132.3419952392578,58.624778747558594
2018-11-07,49.686729431152344,104.30442810058594,87.77449798583984,54.996463775634766,150.47885131835938,331391.0,137.354736328125,118.1554183959961,31.151094436645508,91.20706939697266,199.92636108398438,75.92395782470703,244.1166229248047,112.10667419433594,156.70880126953125,23.950759887695312,5.294983863830566,88.0265121459961,29.57033920288086,32.75,253.42999267578125,39.49623489379883,70.9582290649414,57.27190017700195,92.77167510986328,14.011029243469238,29.84299087524414,41.92947769165039,38.653446197509766,140.08790588378906,59.36838912963867
2018-11-08,49.51338195800781,104.10877227783203,87.74549865722656,54.32106018066406,146.84423828125,333200.0,137.78170776367188,118.60436248779297,31.31831169128418,91.94340515136719,200.52157592773438,75.982177734375,245.91220092773438,111.10101318359375,157.353271484375,24.22769546508789,5.101799964904785,88.83464050292969,29.57033920288086,31.79199981689453,249.9600067138672,39.464229583740234,70.78531646728516,57.57701873779297,93.13280487060547,13.984000205993652,29.70075798034668,42.161827087402344,39.089202880859375,140.16693115234375,58.424556732177734
2018-11-09,48.55867385864258,102.07784271240234,85.62149810791016,53.44716262817383,143.9544219970703,329665.0,136.54840087890625,118.63697814941406,31.52136993408203,91.05162048339844,197.4109649658203,76.85543060302734,245.82327270507812,113.01655578613281,155.67091369628906,23.933975219726562,5.093874454498291,86.55989837646484,29.601221084594727,30.347000122070312,244.83999633789062,39.744224548339844,69.4930419921875,57.10407257080078,94.27228546142578,13.826319694519043,29.992006301879883,41.40448760986328,38.01594543457031,135.27635192871094,58.410133361816406
2018-11-12,46.11257553100586,99.56246185302734,81.84249877929688,52.07453918457031,140.56808471679688,323040.0,132.55429077148438,118.86555480957031,31.0167179107666,89.13713073730469,191.18966674804688,77.09660339355469,242.11666870117188,111.77144622802734,150.18026733398438,23.287796020507812,4.6943793296813965,83.5867691040039,29.33871841430664,29.406999588012695,236.6699981689453,39.89623260498047,68.3463363647461,56.974395751953125,93.86302185058594,13.866863250732422,29.876861572265625,40.14797592163086,36.81355285644531,128.93341064453125,57.65896224975586
2018-11-13,45.6518440246582,99.627685546875,81.55850219726562,52.00556182861328,141.17385864257812,326700.0,132.55429077148438,118.09822845458984,30.739015579223633,89.66075897216797,190.25840759277344,77.73701477050781,239.3076629638672,111.91511535644531,149.8203887939453,23.296184539794922,4.936354160308838,83.5867691040039,29.122533798217773,29.440000534057617,238.74000549316406,39.88823699951172,68.43733215332031,56.91337585449219,93.99945831298828,13.664132118225098,29.477235794067383,40.78483581542969,36.410091400146484,130.573486328125,56.33718490600586
2018-11-14,44.3623161315918,98.21484375,79.95050048828125,52.33358383178711,143.2195587158203,323700.0,132.33607482910156,117.74724578857422,30.317975997924805,87.81175994873047,189.69195556640625,77.7536392211914,235.5210723876953,112.17372131347656,150.57366943359375,22.834625244140625,4.883847713470459,83.85614776611328,29.562618255615234,28.67300033569336,235.22000122070312,39.8082389831543,68.43733215332031,56.5167121887207,93.60624694824219,13.745223045349121,29.064069747924805,40.52664566040039,35.77259063720703,127.79723358154297,55.896629333496094
2018-11-15,45.45711898803711,100.37619018554688,80.97200012207031,53.150909423828125,142.85214233398438,326300.0,134.80712890625,117.95134735107422,29.723737716674805,90.05348205566406,192.6969757080078,78.03640747070312,235.50328063964844,112.16414642333984,148.44775390625,23.41367530822754,5.012637138366699,86.5399398803711,29.717025756835938,29.006000518798828,239.9499969482422,39.79222869873047,67.64559173583984,57.088809967041016,93.72660064697266,13.569527626037598,29.26726722717285,41.40448760986328,37.741573333740234,130.89952087402344,56.474422454833984
2018-11-16,45.9605827331543,101.32119750976562,79.67050170898438,53.01294708251953,138.56210327148438,328350.0,133.22946166992188,119.16759490966797,29.171302795410156,89.9880142211914,191.09364318847656,78.0280990600586,240.9877471923828,111.28299713134766,148.16314697265625,23.287796020507812,4.072474002838135,84.86381530761719,29.79424285888672,28.621000289916992,238.88999938964844,40.13623809814453,68.01873016357422,58.01945495605469,94.97042083740234,13.646111488342285,29.470468521118164,42.02413558959961,37.40264892578125,130.9588165283203,57.03057098388672
2018-11-19,44.13907241821289,97.88736724853516,75.614501953125,50.98575973510742,130.637451171875,326706.0,128.0781707763672,120.587890625,28.899566650390625,90.67525482177734,181.72329711914062,77.5873031616211,236.4899444580078,110.5455093383789,145.29229736328125,23.287796020507812,3.5838162899017334,79.94518280029297,29.477691650390625,27.059999465942383,219.69000244140625,40.408233642578125,65.99835968017578,58.24068069458008,95.50004577636719,13.673145294189453,29.924266815185547,41.309814453125,36.91847610473633,119.55735778808594,57.218360900878906
2018-11-20,42.030216217041016,95.16464233398438,74.77300262451172,51.136131286621094,131.5113525390625,315970.0,126.7571029663086,119.54306030273438,28.11720848083496,88.72808074951172,179.59188842773438,76.59760284423828,232.4454803466797,107.14543151855469,141.4923858642578,22.97728729248047,3.6922969818115234,77.58065795898438,28.38134765625,26.697999954223633,219.72999572753906,39.50422286987305,64.7242660522461,57.043060302734375,93.08464813232422,13.254165649414062,29.483999252319336,40.78483581542969,35.90169906616211,119.22142791748047,55.593257904052734
2018-11-21,41.982688903808594,96.47454833984375,75.83650207519531,51.7802619934082,133.88478088378906,316301.0,127.75505828857422,115.90248107910156,28.12018394470215,88.06538391113281,180.16798400878906,76.02374267578125,231.60104370117188,108.2564468383789,141.7016143798828,22.884977340698242,3.584064245223999,78.9375228881836,28.960403442382812,26.21299934387207,225.97999572753906,38.9842414855957,65.8618392944336,57.05067443847656,92.50688171386719,13.411843299865723,29.192764282226562,40.47500991821289,36.224491119384766,122.10637664794922,56.0193977355957
2018-11-23,40.9163932800293,96.43710327148438,75.10299682617188,51.11876678466797,130.8162078857422,310340.0,126.28193664550781,116.09839630126953,28.397899627685547,87.25541687011719,175.31004333496094,76.1318588256836,232.5521697998047,107.34657287597656,141.32496643066406,22.633216857910156,3.5912463665008545,77.77021026611328,28.86774253845215,25.881999969482422,225.55999755859375,39.21624755859375,65.06098175048828,56.95915222167969,92.61122131347656,13.227132797241211,29.219846725463867,40.05331039428711,35.94204330444336,120.5650863647461,54.52429962158203
2018-11-26,41.469730377197266,99.61831665039062,79.06649780273438,52.40106964111328,135.4339599609375,316040.0,129.19972229003906,116.13124084472656,28.412832260131836,89.39075469970703,184.19073486328125,76.46453857421875,236.58775329589844,107.79671478271484,142.1368865966797,23.128341674804688,3.7906229496002197,80.67350769042969,29.161136627197266,26.14299964904785,231.9600067138672,39.09622573852539,66.17125701904297,57.5465087890625,92.97232055664062,13.492938041687012,29.355323791503906,40.836490631103516,36.773223876953125,124.89251708984375,55.6004753112793
2018-11-27,41.37949752807617,100.24520111083984,79.07099914550781,52.219444274902344,134.06353759765625,318696.0,129.1712188720703,117.65098571777344,28.379981994628906,89.76712799072266,185.27557373046875,77.11324310302734,241.02330017089844,109.08970642089844,144.9826202392578,23.279399871826172,3.807465076446533,81.78094482421875,29.616647720336914,26.663000106811523,232.25,39.49623489379883,65.60702514648438,58.23305130004883,93.437744140625,13.713688850402832,29.849763870239258,41.37005615234375,37.21705627441406,126.00896453857422,55.65104293823242
2018-11-28,42.97064971923828,103.96907043457031,83.88749694824219,54.18013000488281,135.8113250732422,325000.0,134.37001037597656,120.29612731933594,29.10262680053711,90.76526641845703,194.20433044433594,77.35442352294922,249.73440551757812,111.19679260253906,149.39463806152344,23.858444213867188,3.9644882678985596,85.78170013427734,30.15711784362793,28.264999389648438,249.2100067138672,39.76823806762695,67.94591522216797,58.91194534301758,95.09078979492188,13.84884262084961,30.411949157714844,42.049949645996094,38.16120147705078,138.9517059326172,56.662227630615234
2018-11-29,42.64054489135742,103.09893035888672,83.67849731445312,54.31858444213867,137.71798706054688,326481.0,132.20303344726562,119.81147003173828,29.051856994628906,90.04528045654297,188.80873107910156,77.19641876220703,251.15664672851562,111.68524932861328,147.90432739257812,23.53116226196289,3.90126895904541,84.06566619873047,30.435054779052734,28.875,249.08999633789062,39.49408721923828,67.6546859741211,59.430660247802734,94.90620422363281,13.772258758544922,30.825111389160156,41.05162811279297,38.2015380859375,138.04273986816406,57.10279846191406
2018-11-30,42.41017150878906,103.75385284423828,84.50849914550781,55.06643295288086,139.6345977783203,326000.0,134.6836395263672,120.67395782470703,29.15935707092285,90.96980285644531,193.0426483154297,78.6019515991211,250.89808654785156,110.61256408691406,151.8280487060547,23.833269119262695,4.051756858825684,85.6120834350586,30.11850357055664,28.613000869750977,250.88999938964844,40.639076232910156,68.56744384765625,60.52146530151367,97.85123443603516,14.074106216430664,31.312789916992188,42.437225341796875,38.62923049926758,141.04624938964844,57.42060089111328
2018-12-03,43.89208984375,104.87664794921875,88.61799621582031,55.39942169189453,140.1112823486328,330921.0,137.81048583984375,120.10717010498047,29.487834930419922,91.8288803100586,201.48170471191406,77.61226654052734,255.3299560546875,110.85199737548828,153.02369689941406,23.950759887695312,4.215631484985352,87.77708435058594,30.226594924926758,29.030000686645508,255.25999450683594,40.06657791137695,71.14146423339844,60.429931640625,95.47596740722656,14.285848617553711,31.150232315063477,43.1429443359375,39.3312873840332,142.41954040527344,58.66291809082031
2018-12-04,41.961334228515625,101.536376953125,83.41999816894531,52.72512435913086,136.97317504882812,315000.0,131.76583862304688,119.95931243896484,28.609912872314453,87.72991180419922,192.48574829101562,77.60394287109375,248.39224243164062,108.10320281982422,147.60125732421875,22.649999618530273,3.895070791244507,83.9958267211914,29.09937286376953,27.533000946044922,245.82000732421875,39.97789001464844,69.17903900146484,59.65946960449219,94.52906036376953,13.844337463378906,30.574504852294922,41.09465789794922,38.209617614746094,137.56851196289062,57.370052337646484
2018-12-06,41.49348068237305,102.16329193115234,84.95950317382812,53.4997673034668,138.66140747070312,312000.0,134.05630493164062,119.86074829101562,28.453784942626953,86.06092071533203,194.88597106933594,77.80355834960938,246.8764190673828,109.50154876708984,148.15692138671875,22.17742156982422,3.924325466156006,85.62206268310547,29.24606704711914,28.288000106811523,250.6300048828125,39.81661605834961,68.95081329345703,59.78154754638672,94.503173828125,13.754237174987793,30.46613883972168,41.62824630737305,39.04884719848633,140.35464477539062,56.61888122558594
2018-12-07,40.01395034790039,98.07449340820312,81.45649719238281,51.936580657958984,136.46673583984375,307674.0,130.31166076660156,119.46643829345703,27.97941017150879,84.50643920898438,188.6551055908203,76.88868713378906,240.03675842285156,108.08272552490234,145.48779296875,21.460119247436523,3.6595470905303955,82.57909393310547,28.883195877075195,26.513999938964844,238.0,39.58277893066406,66.9427261352539,58.522911071777344,93.67818450927734,13.578536987304688,29.748159408569336,39.79512405395508,37.475284576416016,134.31800842285156,56.07718276977539
2018-12-10,40.27756118774414,100.6662368774414,82.05149841308594,52.26411056518555,140.8660125732422,304600.0,131.0435333251953,119.32675170898438,28.2045841217041,82.92741394042969,190.1527557373047,77.37108612060547,237.67373657226562,107.9668960571289,144.5615997314453,20.894710540771484,3.7649130821228027,84.73411560058594,28.83686637878418,26.969999313354492,244.08999633789062,39.7037353515625,66.18513488769531,59.0568733215332,93.97745513916016,13.474919319152832,30.073284149169922,40.62992858886719,37.81419372558594,135.62216186523438,55.28268051147461
2018-12-11,40.047203063964844,101.60188293457031,82.16200256347656,52.68443298339844,141.0944061279297,303226.0,130.026611328125,120.34538269042969,28.17757225036621,82.117431640625,189.84556579589844,78.10294342041016,238.28897094726562,108.07305908203125,144.99942016601562,20.742807388305664,3.673926830291748,85.31278228759766,28.443111419677734,26.531999588012695,245.33999633789062,39.94562530517578,67.15266418457031,58.82041549682617,94.86714935302734,13.38031005859375,29.809133529663086,40.77621841430664,37.99980545043945,135.1479034423828,55.3838005065918
2018-12-12,40.1588134765625,102.06036376953125,83.177001953125,53.283905029296875,143.49761962890625,303600.0,130.96749877929688,120.83830261230469,27.95538902282715,82.64923095703125,192.29373168945312,78.20274353027344,241.3386993408203,108.30470275878906,146.68345642089844,20.69217300415039,3.6915290355682373,86.30049896240234,28.551198959350586,27.488000869750977,245.5500030517578,39.68761444091797,67.83724975585938,59.5069465637207,94.63260650634766,13.587546348571777,29.910722732543945,41.163516998291016,38.266090393066406,138.40830993652344,54.9070930480957
2018-12-13,40.59815979003906,102.40653228759766,82.91899871826172,53.27446746826172,144.00408935546875,303750.0,130.72036743164062,121.44613647460938,27.91034698486328,82.73106384277344,191.01686096191406,80.2486801147461,242.68524169921875,109.44364166259766,146.39715576171875,20.59090805053711,3.691281318664551,87.35804748535156,28.38134765625,27.601999282836914,248.0800018310547,39.889183044433594,66.56847381591797,60.269737243652344,95.72451782226562,13.474919319152832,30.18842887878418,41.55939865112305,38.306453704833984,139.44569396972656,55.6004753112793
